iso3c,year,gdp_pc_usd,health_exp_pct_gdp,urban_pct,htn_prevalence_pct,htn_treatment_pct
ARG,2000,10788.918842022069,9.314515765838628,92.0249470242585,38.10088766021608,48.78768012764444
ARG,2001,10617.881776702914,9.529568837562788,91.59661660775035,37.866363938352784,49.43813197422038
ARG,2002,10757.434603137406,9.540723402338038,92.00947771850629,38.47296367681994,48.946185397007305
ARG,2003,10790.903404794431,9.347594679979387,92.01628390942298,38.65904537310728,48.78470014849921
ARG,2004,10738.147943578528,9.551552571768543,92.11466881344863,37.95827119695066,50.60680086389599
ARG,2005,10533.33199207985,9.497605060745443,92.4355561640658,37.5344533992942,49.3725019465552
ARG,2006,10514.845911347802,9.588152823741346,91.63846647345513,38.60498634073614,48.652305621298595
ARG,2007,10850.053102175496,9.759656069036877,92.37236444815338,38.369646717651946,49.16543522035904
ARG,2008,10586.829922843257,9.48083459145043,92.44684593508507,38.2345403716058,49.17200130257692
ARG,2009,10481.588471467458,9.457845280769664,91.68447124510271,37.541162066617694,50.88556740098159
ARG,2010,10682.19771192438,9.511954881835894,92.22667717751513,37.9666942305605,48.67578558059887
ARG,2011,10643.889959908427,9.476270478575469,92.36282774641656,37.82753420635757,49.763155503595335
ARG,2012,10430.71634427409,9.53653796058883,92.25249438665757,37.72073799725662,49.32770766863718
ARG,2013,10311.882872903427,9.436321116853359,92.1857321112728,37.566182305968105,50.404559381516464
ARG,2014,10565.641737397236,9.580040557217071,92.25672532679893,38.36710017921876,49.304891134072506
ARG,2015,10686.130958820793,9.520537844494493,91.67215815283787,38.228216322733836,49.680292754576755
ARG,2016,10684.086835226803,9.483327180377403,92.36283469815113,37.649378557919334,50.22170287678638
ARG,2017,10562.248536902376,9.629580949114008,92.41350155921164,38.14257841612105,50.15126996461025
ARG,2018,10884.986955128817,9.645482223608116,92.28881196248018,37.946372165300126,49.596725383483616
ARG,2019,10920.582373460018,9.596938211411882,92.17225130611935,37.53194296901298,49.520950667753056
ARG,2020,10738.145533371078,9.588103252083068,92.83462825978295,37.924853308122444,49.502020857008084
ARG,2021,10702.42600897652,9.732357127401038,92.71565510802893,37.863011156455244,50.114649676181706
ARG,2022,10344.755881444778,9.488703617460423,92.68418817849744,37.76035329140324,48.83967186196256
ARG,2023,10496.254818292155,9.636279009016485,92.9233291792766,38.50927416945541,49.58408781551519
ARG,2024,10758.686132714096,9.728730804969688,92.9263031178418,38.36628203827603,49.79987865219395
AUS,2000,54801.4581050812,9.327218734528532,85.94505457808309,26.015353199378147,65.37582673368695
AUS,2001,55075.702639430245,9.518830285942151,85.80308373615138,26.21610422021434,65.49248853100907
AUS,2002,54414.59980722528,9.392571654397415,86.19486702248876,25.692679820392918,64.80781034312572
AUS,2003,54554.2102333311,9.593029615579589,86.35726305243949,26.475922015665258,65.54683553407165
AUS,2004,54191.07817899399,9.238746362624129,86.22731537591181,26.07757322149564,64.8142141647017
AUS,2005,56971.16563233087,9.437703440896502,85.69087639977464,26.33844175799717,66.26200235983555
AUS,2006,53897.86228125835,9.43505419409783,86.58383401362593,26.290539455516424,65.9871986276948
AUS,2007,55636.431913543136,9.441450237858001,86.6031851880959,25.807725059307838,65.58377366759088
AUS,2008,56931.87865697448,9.367739463942184,86.45694530520387,25.985480329102977,67.49033722665725
AUS,2009,54565.62846339073,9.334052439048477,86.5137698908072,25.767855601655747,65.5362749423177
AUS,2010,54121.715046341065,9.455133870193311,86.46083520265368,25.842033448847356,66.37276562037825
AUS,2011,56703.66637050546,9.334942989637899,86.49602073633976,25.602671146867685,67.1399720424508
AUS,2012,55687.028995052235,9.586689662669583,86.22342427181816,26.260619315945082,67.3200239334764
AUS,2013,54672.727304749045,9.497937453517299,86.21214529849388,25.789231206182087,64.77685289554721
AUS,2014,54538.77254115949,9.540380078461181,86.56271458288909,26.161319739646956,67.25135380340278
AUS,2015,52608.68527650579,9.372177420743018,86.18283663523101,26.244785688676416,65.37037589722352
AUS,2016,56808.782062588994,9.601087582470733,87.0195619481308,26.00398324756855,66.76978711696707
AUS,2017,56945.48864647706,9.363558227184246,86.21274465929075,26.21648182884539,66.5856601583753
AUS,2018,55189.49074548394,9.516504158272,86.85048791958275,26.185499306183058,66.83128889327813
AUS,2019,54196.71835458601,9.531685688355497,86.78115188463136,25.69533724745082,65.69824384188253
AUS,2020,56722.56642178658,9.782539177434767,86.69758202015178,25.863172390053933,68.24496574715498
AUS,2021,56479.491016516266,9.53963902505182,86.43640089008271,25.860571185697502,67.23195154082528
AUS,2022,55303.3085511306,9.525851618559422,86.89341095974684,25.824032874847926,66.46071602805891
AUS,2023,56322.81885972522,9.577101007507204,86.51586658639194,25.634377277765914,66.99307114208789
AUS,2024,58444.53027446101,9.51419022568692,86.76917356537962,25.80629497534787,66.93524394924248
BGD,2000,2570.3929595949176,2.507069530586809,38.077217775058486,23.889677222891784,18.102456909587143
BGD,2001,2524.0191024048736,2.47203835329047,38.11186421986962,24.08407697642241,18.11345170402156
BGD,2002,2425.7937083605575,2.4794806439267023,38.14416951594694,23.917375141288176,18.166655481580165
BGD,2003,2480.5598106601424,2.547366892398226,38.234901022750705,24.088176133368805,17.858558915495884
BGD,2004,2529.8846518565965,2.508068876214588,38.41332019330569,23.957885492750744,18.02104167611913
BGD,2005,2468.0501923543275,2.523962257403734,38.141810864849916,23.9867025280154,18.144864962020918
BGD,2006,2511.8148835292486,2.5186264010380714,38.09301042909144,24.11563356792479,17.805352299485225
BGD,2007,2502.547103967497,2.507433842351202,38.31352467404223,24.031385241805,18.514004665852433
BGD,2008,2513.7968810360658,2.5788333904227208,38.47934071813143,23.939611322092667,17.972980226779097
BGD,2009,2418.012163629352,2.5123225341325957,38.335106476826404,24.110435404827683,18.21279769656874
BGD,2010,2548.3526997103854,2.5451809914334107,37.95174545663189,23.89807182226833,18.051347093185775
BGD,2011,2480.6463343704254,2.550017688387957,38.426774156981224,23.995024160441215,18.08125467998453
BGD,2012,2651.773852562113,2.5538713779041258,38.148384290287765,24.2298696507188,17.814877865883883
BGD,2013,2592.3697040800052,2.506472372789943,38.327381236588025,24.065752937369695,18.47587017602313
BGD,2014,2546.5521174692285,2.5029159722814933,38.25372130343995,23.954804177299163,18.278492531005845
BGD,2015,2585.6242527166105,2.50201714262392,38.34409106750235,24.1589489184445,18.40049038841277
BGD,2016,2574.2577890205985,2.503334717495751,38.29462959089839,23.676550707168698,18.31111941069359
BGD,2017,2610.677114004477,2.4752109229439494,38.258204725104044,23.91625723995703,18.21663547444962
BGD,2018,2489.323853337809,2.5241758950765707,38.6531117743798,23.614141281539364,18.166607489234302
BGD,2019,2497.934832967138,2.550459806387138,38.51398377180593,24.226318863428197,18.170188824723876
BGD,2020,2455.6050155115227,2.4872796854563135,38.35674232377599,23.822102199415873,17.95829631441594
BGD,2021,2516.247481907772,2.528828647585593,38.52369403166321,23.975389564030138,18.531478755888553
BGD,2022,2603.975578909368,2.517997205540778,38.44010163313168,24.33726149094052,18.021107011352875
BGD,2023,2589.4659205589583,2.4922755441082267,38.31404568843747,23.968520273553228,18.383731767061885
BGD,2024,2598.391450571489,2.523287959688509,38.427955316630445,23.929323794629532,18.334145339982403
BRA,2000,8770.576283235574,9.629548539660021,86.93429985345757,31.00792120690651,47.40344226862715
BRA,2001,8525.040701200296,9.749538033685122,87.05578016792677,31.190401346349983,47.4915856289573
BRA,2002,8709.82809461029,9.556798728300867,87.50168674411022,31.051321207820315,49.01169427099379
BRA,2003,8926.714914066502,9.513922200982421,87.13442698818352,30.97019517946671,48.36811605355393
BRA,2004,8583.052681559646,9.794017414304113,87.2884115858949,30.7459280551263,48.54047178018111
BRA,2005,8705.617359437976,9.587600197803154,87.33292044745068,30.75436227726767,48.874942385899104
BRA,2006,8722.440744156813,9.772095366033271,86.9668588049338,31.074873839808568,48.289279557510696
BRA,2007,8561.29509180119,9.763406372550458,87.1157873118978,30.59998982063498,47.892036562618046
BRA,2008,9034.057352880069,9.716467530314633,86.89029721953531,31.230174756064013,48.259411894445435
BRA,2009,8691.821268780388,9.640734392607397,87.20571106876355,31.12952590567149,48.33046642275407
BRA,2010,8861.450737389578,9.581200490526612,87.25926642485057,30.871434659389912,47.579366674085264
BRA,2011,8993.883400554432,9.771960102698406,87.09316560574969,30.911235339078587,48.291883551440144
BRA,2012,8790.136745600932,9.635828432448136,86.96503326122752,30.68684823110754,48.87825292638512
BRA,2013,9004.585545243866,9.70621155773544,87.47213422234042,31.027112630907432,48.067039587322995
BRA,2014,8833.061234814128,9.739551977536927,87.60578191933516,31.253713011433234,48.06803903841106
BRA,2015,9064.969928396795,9.643672048283777,87.46347907374948,30.966195111628373,47.338117425093344
BRA,2016,8806.351334627392,9.632998013534586,87.64679223806418,30.861674497661838,49.38328962242332
BRA,2017,8894.225417310381,9.653245574509114,87.56609766049397,30.910158224181615,49.13479203574363
BRA,2018,9011.547373573514,9.59958817751366,87.2573812345539,30.335072796130397,48.43909791837501
BRA,2019,9030.56514331258,9.726502151582066,87.39000563926213,31.0455386719699,48.737208686579805
BRA,2020,9125.57890197559,9.67048469110317,86.9582511588172,30.85409835028269,49.14567157268763
BRA,2021,8789.889561029167,9.542423808819057,87.78040994238555,31.011190653857177,47.47915352008867
BRA,2022,9027.156942937994,9.699395928110292,86.89362241087143,30.735679293882548,48.22001976965157
BRA,2023,8693.083756407816,9.677528761741069,87.05218591431331,31.15183775698645,48.35500821701589
BRA,2024,9124.87227457187,9.686116549132445,87.49810479652818,30.476007105784184,48.340406102043644
CAN,2000,46020.60635839393,10.775732195793577,81.81404118981554,24.321913067929472,67.34772106667725
CAN,2001,46451.627934509044,10.900750567276946,81.95506269926288,24.25271479805295,69.06488679325527
CAN,2002,45187.46988447088,10.565691664447206,81.62866274941427,23.88456313269101,68.99482136054176
CAN,2003,46245.60446025205,10.844472116764766,81.50440794234973,23.99230308508094,67.746165677367
CAN,2004,46015.98934266618,10.878343563346306,81.81795431103417,24.033907834166385,68.62365605317908
CAN,2005,47512.000535449595,10.588541823279355,81.28140840267041,23.88903710716502,68.45714662649982
CAN,2006,47689.98590297802,10.892685442057884,81.89623285783578,24.010953646638843,68.12695051681872
CAN,2007,46140.45227147357,10.780291217555444,81.76791195492837,23.976400615525463,68.99767902418307
CAN,2008,45595.39549311556,10.67074253779494,81.46413248607085,23.98669725063802,68.4390467474952
CAN,2009,46624.70408847082,10.909316659280151,82.15722828905517,23.790352017552117,69.04182284050513
CAN,2010,46917.07567491418,10.896031836741743,82.18325689935418,23.937410922274328,68.71371106419139
CAN,2011,45917.97700866748,10.745896531841177,81.65531433057068,24.079009456261765,67.22089291448576
CAN,2012,46601.47386144503,11.07250946349059,81.71860385296192,24.107056920006972,68.69178741018274
CAN,2013,47950.04432832427,10.807452632492723,81.94129868092051,24.016473471815843,69.1500865466057
CAN,2014,47431.81157462707,10.920558874308163,82.02185619657999,24.317302982401436,68.09865391532239
CAN,2015,46228.58371692212,11.024763915885574,82.09514692634616,24.074380339299942,67.7440542084026
CAN,2016,46274.271611191725,10.926622420970432,81.60929024107901,23.97684511491019,68.5812370401907
CAN,2017,47064.80831252884,10.750022669807388,82.06485613329312,23.898979487540966,68.28651384847475
CAN,2018,49762.22131081045,11.039850721456634,82.0848948024671,23.86628352335699,69.92949451496733
CAN,2019,46261.85820701562,10.92656786535201,82.21297933210255,23.89940371615679,69.51302025945084
CAN,2020,47068.68761033853,10.903962083921499,81.52522491201496,24.104748525458874,69.72221083531365
