iso3c,year,gdp_pc_usd,health_exp_pct_gdp,urban_pct,htn_prevalence_pct,htn_treatment_pct,country_id,year_c,log_gdp,log_gdp_z,health_exp_z,urban_z,year_z
ARG,2000,10788.918842022069,9.314515765838628,92.0249470242585,38.10088766021608,48.78768012764444,0,-12.0,9.28627485323387,-0.15707566728843653,0.431366978851909,0.9892576013675155,-1.6607690526240686
ARG,2001,10617.881776702914,9.529568837562788,91.59661660775035,37.866363938352784,49.43813197422038,0,-11.0,9.270294818847587,-0.1725754377347907,0.5077494746468504,0.9660283350237732,-1.5223716315720628
ARG,2002,10757.434603137406,9.540723402338038,92.00947771850629,38.47296367681994,48.946185397007305,0,-10.0,9.283352385506491,-0.1599103031732083,0.5117113501513899,0.988418668129012,-1.3839742105200572
ARG,2003,10790.903404794431,9.347594679979387,92.01628390942298,38.65904537310728,48.78470014849921,0,-9.0,9.286458780863603,-0.1568972674195321,0.44311593923643494,0.9887877822883077,-1.2455767894680514
ARG,2004,10738.147943578528,9.551552571768543,92.11466881344863,37.95827119695066,50.60680086389599,0,-8.0,9.281557908460572,-0.16165084900750756,0.5155576518194227,0.9941234041627629,-1.1071793684160458
ARG,2005,10533.33199207985,9.497605060745443,92.4355561640658,37.5344533992942,49.3725019465552,0,-7.0,9.262299983572694,-0.18032999623709425,0.49639658845570156,1.011525805315104,-0.96878194736404
ARG,2006,10514.845911347802,9.588152823741346,91.63846647345513,38.60498634073614,48.652305621298595,0,-6.0,9.26054343385423,-0.1820337546118061,0.5285573200873203,0.9682979419427289,-0.8303845263120343
ARG,2007,10850.053102175496,9.759656069036877,92.37236444815338,38.369646717651946,49.16543522035904,0,-5.0,9.291925253166353,-0.1515950844707452,0.5894717995112987,1.0080987846248282,-0.6919871052600286
ARG,2008,10586.829922843257,9.48083459145043,92.44684593508507,38.2345403716058,49.17200130257692,0,-4.0,9.267366047497543,-0.17541618779315785,0.4904400573997371,1.0121380735264167,-0.5535896842080229
ARG,2009,10481.588471467458,9.457845280769664,91.68447124510271,37.541162066617694,50.88556740098159,0,-3.0,9.257375518094113,-0.1851064618343472,0.48227471982830034,0.9707928782173854,-0.41519226315601715
ARG,2010,10682.19771192438,9.511954881835894,92.22667717751513,37.9666942305605,48.67578558059887,0,-2.0,9.276333869614815,-0.16671788459421283,0.5014933542926736,1.0001978551504807,-0.27679484210401145
ARG,2011,10643.889959908427,9.476270478575469,92.36282774641656,37.82753420635757,49.763155503595335,0,-1.0,9.272741293816821,-0.1702024891222122,0.4888189769395309,1.0075815890763744,-0.13839742105200573
ARG,2012,10430.71634427409,9.53653796058883,92.25249438665757,37.72073799725662,49.32770766863718,0,0.0,9.252510226774833,-0.18982553169243316,0.5102247660061568,1.0015979771224643,0.0
ARG,2013,10311.882872903427,9.436321116853359,92.1857321112728,37.566182305968105,50.404559381516464,0,1.0,9.24105218622475,-0.20093921230151604,0.4746297727152657,0.9979773174241174,0.13839742105200573
ARG,2014,10565.641737397236,9.580040557217071,92.25672532679893,38.36710017921876,49.304891134072506,0,2.0,9.265362670031973,-0.17735935575407222,0.5256760073085255,1.0018274299739083,0.27679484210401145
ARG,2015,10686.130958820793,9.520537844494493,91.67215815283787,38.228216322733836,49.680292754576755,0,3.0,9.276702007619564,-0.16636081060874727,0.5045418488057836,0.9701251131259708,0.41519226315601715
ARG,2016,10684.086835226803,9.483327180377403,92.36283469815113,37.649378557919334,50.22170287678638,0,4.0,9.276510701791993,-0.16654636693113772,0.49132537450637787,1.0075819660836747,0.5535896842080229
ARG,2017,10562.248536902376,9.629580949114008,92.41350155921164,38.14257841612105,50.15126996461025,0,5.0,9.265041464224863,-0.17767090804212662,0.5432717512121564,1.010329737348603,0.6919871052600286
ARG,2018,10884.986955128817,9.645482223608116,92.28881196248018,37.946372165300126,49.596725383483616,0,6.0,9.295139775241546,-0.14847717163928056,0.5489195618778807,1.0035675562352901,0.8303845263120343
ARG,2019,10920.582373460018,9.596938211411882,92.17225130611935,37.53194296901298,49.520950667753056,0,7.0,9.298404578779786,-0.14531048850381725,0.5316777118651337,0.9972462247877587,0.96878194736404
ARG,2020,10738.145533371078,9.588103252083068,92.83462825978295,37.924853308122444,49.502020857008084,0,8.0,9.28155768400774,-0.1616510667146338,0.5285397132382311,1.0331683309086435,1.1071793684160458
ARG,2021,10702.42600897652,9.732357127401038,92.71565510802893,37.863011156455244,50.114649676181706,0,9.0,9.278225724561569,-0.16488288745442845,0.5797757683038002,1.026716164722598,1.2455767894680514
ARG,2022,10344.755881444778,9.488703617460423,92.68418817849744,37.76035329140324,48.83967186196256,0,10.0,9.244234992167502,-0.19785206240587422,0.49323497607399613,1.0250096464391998,1.3839742105200572
ARG,2023,10496.254818292155,9.636279009016485,92.9233291792766,38.50927416945541,49.58408781551519,0,11.0,9.25877378854658,-0.1837502150008754,0.5456507664395767,1.0379787697764933,1.5223716315720628
ARG,2024,10758.686132714096,9.728730804969688,92.9263031178418,38.36628203827603,49.79987865219395,0,12.0,9.28346871963507,-0.15979746535043096,0.5784877720169164,1.0381400527682172,1.6607690526240686
AUS,2000,54801.4581050812,9.327218734528532,85.94505457808309,26.015353199378147,65.37582673368695,1,-12.0,10.911472080339083,1.4192778837280058,0.4358788160684656,0.6595321475347734,-1.6607690526240686
AUS,2001,55075.702639430245,9.518830285942151,85.80308373615138,26.21610422021434,65.49248853100907,1,-11.0,10.916463929454443,1.4241197078142749,0.5039353585896793,0.6518327678662406,-1.5223716315720628
AUS,2002,54414.59980722528,9.392571654397415,86.19486702248876,25.692679820392918,64.80781034312572,1,-10.0,10.904387775646171,1.4124064907223428,0.4590908496704541,0.673080005878311,-1.3839742105200572
AUS,2003,54554.2102333311,9.593029615579589,86.35726305243949,26.475922015665258,65.54683553407165,1,-9.0,10.906950169462208,1.4148918743567998,0.5302894577828708,0.6818870867847869,-1.2455767894680514
AUS,2004,54191.07817899399,9.238746362624129,86.22731537591181,26.07757322149564,64.8142141647017,1,-8.0,10.900271564634496,1.4084139883129305,0.40445522132146994,0.6748397488594998,-1.1071793684160458
AUS,2005,56971.16563233087,9.437703440896502,85.69087639977464,26.33844175799717,66.26200235983555,1,-7.0,10.950300552723807,1.4569394052365217,0.4751207462203924,0.6457475261884116,-0.96878194736404
AUS,2006,53897.86228125835,9.43505419409783,86.58383401362593,26.290539455516424,65.9871986276948,1,-6.0,10.89484609528049,1.4031515760103015,0.47417978741037886,0.6941745102324688,-0.8303845263120343
AUS,2007,55636.431913543136,9.441450237858001,86.6031851880959,25.807725059307838,65.58377366759088,1,-5.0,10.926593515899546,1.4339448596769249,0.47645153262052015,0.6952239654392501,-0.6919871052600286
AUS,2008,56931.87865697448,9.367739463942184,86.45694530520387,25.985480329102977,67.49033722665725,1,-4.0,10.949610720820552,1.4562703055407034,0.4502709585253572,0.687293066631105,-0.5535896842080229
AUS,2009,54565.62846339073,9.334052439048477,86.5137698908072,25.767855601655747,65.5362749423177,1,-3.0,10.907159448182515,1.4150948634146239,0.43830600951691856,0.690374784349434,-0.41519226315601715
AUS,2010,54121.715046341065,9.455133870193311,86.46083520265368,25.842033448847356,66.37276562037825,1,-2.0,10.898990771478497,1.4071716881133585,0.481311681703403,0.6875040240145384,-0.27679484210401145
AUS,2011,56703.66637050546,9.334942989637899,86.49602073633976,25.602671146867685,67.1399720424508,1,-1.0,10.94559415024445,1.4523744489732984,0.43862231505074,0.6894122100829098,-0.13839742105200573
AUS,2012,55687.028995052235,9.586689662669583,86.22342427181816,26.260619315945082,67.3200239334764,1,0.0,10.92750252617609,1.4348265505593865,0.5280376349067495,0.6746287260372132,0.0
AUS,2013,54672.727304749045,9.497937453517299,86.21214529849388,25.789231206182087,64.77685289554721,1,1.0,10.909120277323895,1.4169967617986472,0.49651464763660524,0.6740170434077853,0.13839742105200573
AUS,2014,54538.77254115949,9.540380078461181,86.56271458288909,26.161319739646956,67.25135380340278,1,2.0,10.906667150483681,1.4146173612304143,0.5115894084633681,0.6930291587404739,0.27679484210401145
AUS,2015,52608.68527650579,9.372177420743018,86.18283663523101,26.244785688676416,65.37037589722352,1,3.0,10.870636504420311,1.3796695801733565,0.4518472309029617,0.6724275724786312,0.41519226315601715
AUS,2016,56808.782062588994,9.601087582470733,87.0195619481308,26.00398324756855,66.76978711696707,1,4.0,10.947446206535739,1.4541708435663758,0.5331514844316604,0.7178049596563888,0.5535896842080229
AUS,2017,56945.48864647706,9.363558227184246,86.21274465929075,26.21648182884539,66.5856601583753,1,5.0,10.949849749696783,1.4565021506432911,0.4487858679078628,0.674049548014159,0.6919871052600286
AUS,2018,55189.49074548394,9.516504158272,86.85048791958275,26.185499306183058,66.83128889327813,1,6.0,10.918527829094073,1.4261215790158812,0.5031091651502675,0.7086357167318029,0.8303845263120343
AUS,2019,54196.71835458601,9.531685688355497,86.78115188463136,25.69533724745082,65.69824384188253,1,7.0,10.900375638631338,1.4085149344699601,0.5085013371776956,0.7048754765970138,0.96878194736404
AUS,2020,56722.56642178658,9.782539177434767,86.69758202015178,25.863172390053933,68.24496574715498,1,8.0,10.94592740739301,1.4526976904117972,0.5975994161826799,0.7003433057179711,1.1071793684160458
AUS,2021,56479.491016516266,9.53963902505182,86.43640089008271,25.860571185697502,67.23195154082528,1,9.0,10.941632860379285,1.4485322117103903,0.5113262013002683,0.6861788994547078,1.2455767894680514
AUS,2022,55303.3085511306,9.525851618559422,86.89341095974684,25.824032874847926,66.46071602805891,1,10.0,10.920588014855104,1.4281198479557933,0.5064291937384349,0.7109635241763065,1.3839742105200572
AUS,2023,56322.81885972522,9.577101007507204,86.51586658639194,25.634377277765914,66.99307114208789,1,11.0,10.938855040355797,1.4458378762875392,0.5246319387837062,0.6904884925949907,1.5223716315720628
AUS,2024,58444.53027446101,9.51419022568692,86.76917356537962,25.80629497534787,66.93524394924248,1,12.0,10.975833382956978,1.4817048718114616,0.5022873031580973,0.7042258669556594,1.6607690526240686
BGD,2000,2570.3929595949176,2.507069530586809,38.077217775058486,23.889677222891784,18.102456909587143,2,-12.0,7.851814068766975,-1.548425168552281,-1.9865000586640948,-1.9364420993118907,-1.6607690526240686
BGD,2001,2524.0191024048736,2.47203835329047,38.11186421986962,24.08407697642241,18.11345170402156,2,-11.0,7.833607791938674,-1.5660842739521836,-1.9989424233840072,-1.9345631491758193,-1.5223716315720628
